Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"6,Institut de beauté,Institut de beauté Bodyminute Lausanne Caroline,Lausanne,+41 21 802 08 08,https://www.bodyminute.com/,4.9,67,""Rue Caroline 6, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Institut%20de%20beaut%C3%A9%20Bodyminute%20Lausanne%20Caroline&query_place_id=ChIJQ1BZjwkvjEcRV3xw2tdjY1Q"
"6,Institut de beauté,ALLEGORIA Institut de Beauté,Lausanne,+41 21 312 24 32,http://www.allegoria.ch/,4.7,96,""Rue Étraz 9, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=ALLEGORIA%20Institut%20de%20Beaut%C3%A9&query_place_id=ChIJN82lKMsvjEcR0Zn7Re2-Pvg"
"6,Institut de beauté,Beauty Face & Body Sarl,Genève,+41 77 916 25 07,https://www.beautyfacebody.com/,4.9,58,""Carr de Rive 1, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Face%20%26%20Body%20Sarl&query_place_id=ChIJnVqszSBljEcRhQIU7xxrjUc"
"6,Salon de coiffure,Pana Beauty,Lausanne,+41 21 588 08 83,https://panabeauty.ch/,4.8,90,""Av. Villamont 19, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Pana%20Beauty&query_place_id=ChIJwxwVPmQvjEcRrQ9WRLG9GHA"
"6,Institut de beauté,Secrets de Beauté,Lausanne,+41 21 626 27 80,http://secretsdebeaute.ch/,4.7,54,""Av. de Beaulieu 5, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Secrets%20de%20Beaut%C3%A9&query_place_id=ChIJKXRBiA4vjEcRqpjWM0OZdeY"
"6,Institut de beauté,INSTITUT DE BEAUTÉ JULIA,Lausanne,+41 78 918 93 19,http://www.institut-julia.com/,4.9,74,""Chem. de Rovéréaz 5, 1012 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=INSTITUT%20DE%20BEAUT%C3%89%20JULIA&query_place_id=ChIJax5QCUUujEcRbJBF1ZNCmAs"
"6,Salon de manucure,BE BEAUTIFUL Nails & More,Genève,+41 79 942 03 65,https://salonkee.ch/salon/be-beautiful?lang=en,4.6,63,""Rue Sautter 29, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=BE%20BEAUTIFUL%20Nails%20%26%20More&query_place_id=ChIJCR20FJp7jEcRPhVPljV_FD0"
"6,Salon de manucure,Céline Onglerie & Esthétique à Lausanne,Lausanne,+41 78 949 40 39,https://celineonglerie.ch/,4.9,81,""rue Cheneau-de-Bourg, Esc. de Billens 1, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=C%C3%A9line%20Onglerie%20%26%20Esth%C3%A9tique%20%C3%A0%20Lausanne&query_place_id=ChIJJ_mJ4RIujEcRLf9B-V_6_h8"
"6,Salon de manucure,Sam's Beauty,Lausanne,+41 78 876 23 09,https://www.instagram.com/sb_nailsstudio.ch,5,66,""Rue des Terreaux 3, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Sam's%20Beauty&query_place_id=ChIJxdR5134vjEcRovu6Kr9UgXw"
"6,Salon de manucure,Onglerie Nails Aesthetic Lausanne,Lausanne,,https://www.nails-aesthetic.ch/,5,73,""Dans le Victoria Beauty Lounge, Av. Louis-Ruchonnet 8, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Onglerie%20Nails%20Aesthetic%20Lausanne&query_place_id=ChIJBfpjZMkvjEcRtpbTDLSix6Q"
"6,Salon de manucure,Centre plume - Lausanne,Lausanne,+41 21 312 77 69,https://nail.beauty.ivof.com/centre-plume/,4.8,64,""Rue du Rôtillon 4, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Centre%20plume%20-%20Lausanne&query_place_id=ChIJgUqY6JAvjEcRh1QpGiQYD9w"
"6,Institut de beauté,Easy Institut,Fribourg,+41 26 321 26 75,https://www.easyinstitut.ch/,4.5,71,""Bd de Pérolles 11, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Easy%20Institut&query_place_id=ChIJzymt9itpjkcRL9N6iLVH5us"
"6,Salon de manucure,Beauty For You Onglerie Fribourg,Fribourg,+41 76 462 08 70,Aucun site,3.4,37,""Rue de l'Industrie 10, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20For%20You%20Onglerie%20Fribourg&query_place_id=ChIJsXBRZTtpjkcRVtVraSkXjf0"
"6,Cuisine européenne,Chat-Botté,Genève,+41 22 716 69 20,https://www.beau-rivage.ch/fr/restaurant-le-chat-botte.html,4.7,246,""Quai du Mont-Blanc 13, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Chat-Bott%C3%A9&query_place_id=ChIJk08TrSVljEcR6tL89__lzVE"
"6,Restaurant gastronomique,Café des Banques,Genève,+41 22 311 44 98,http://www.cafedesbanques.com/,4.7,649,""Rue de Hesse 6, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20des%20Banques&query_place_id=ChIJWx_t99VkjEcRFR13Vuq_FeY"
"6,Restaurant gastronomique,Fiskebar,Genève,+41 22 909 60 71,https://www.fiskebar.ch/,4.6,349,""Quai du Mont-Blanc 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Fiskebar&query_place_id=ChIJxQVm6SVljEcRPEgr4MkXbdE"
"6,Restaurant,""The Foundry Restaurant, Bar and Terrace."",Genève,+41 22 901 09 04,https://thefoundryrestaurants.com/locations/geneva/,4.7,230,""Rue Philippe-Plantamour 25, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Foundry%20Restaurant%2C%20Bar%20and%20Terrace.&query_place_id=ChIJuUn7QktljEcRPdcrNqDkRdA"
"6,Restaurant gastronomique,Le Lexique,Genève,+41 22 733 31 31,http://www.lelexique.ch/,4.7,176,""Rue de la Faucille 14, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Lexique&query_place_id=ChIJxc2gINlkjEcRfP1TAXbmWtQ"
"6,Restaurant gastronomique,Côté Square,Genève,+41 22 716 57 58,https://www.bristol.ch/restaurant-bar/cote-square/,4.7,165,""Rue du Mont-Blanc 10, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=C%C3%B4t%C3%A9%20Square&query_place_id=ChIJByCWBCZljEcR1WH5uYJQiYU"
"6,Restaurant,Izumi,Genève,+41 22 908 75 25,https://www.fourseasons.com/geneva/dining/restaurants/izumi/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-gen-fab-mid-seo-na&utm_content=na-na&utm_term=na,4.5,606,""Quai des Bergues 33, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Izumi&query_place_id=ChIJE7P2qShljEcRkC2MF1dDS3I"
"6,Restaurant italien,Il Lago,Genève,+41 22 908 71 10,https://www.fourseasons.com/geneva/dining/restaurants/il_lago/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-gen-fab-mid-seo-na&utm_content=na-na&utm_term=na,4.5,283,""Quai des Bergues 33, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Il%20Lago&query_place_id=ChIJE7P2qShljEcRZUc-PjvxJpg"
"6,Restaurant,Dans le Noir ? Genève,Genève,+41 78 265 86 42,https://geneve.danslenoir.com/,4.8,241,""Quai du Mont-Blanc 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Dans%20le%20Noir%20%3F%20Gen%C3%A8ve&query_place_id=ChIJmwfQiKZljEcRT4URt8SrW_I"
"6,Restaurant,Le Jardinier,Genève,+41 22 901 37 80,https://auberge.com/the-woodward/dine/le-jardinier/,4.5,138,""Pl. Jean-Marteau 3, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Jardinier&query_place_id=ChIJo70ShulljEcRvYi8jdCUrvs"
"6,Restaurant suisse,Restaurant Les Armures,Genève,+41 22 818 71 71,https://www.lesarmures.ch/restaurant,4.6,3827,""Rue du Soleil-Levant, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Les%20Armures&query_place_id=ChIJbSQsbSxljEcRCwq4DNUIkO0"
"6,Restaurant,Ottolenghi Geneva,Genève,+41 22 909 00 00,https://www.mandarinoriental.com/fr/geneva/rhone-river/dine/ottolenghi?src=loc.local_listing.mogva.ggl,4.5,279,""Quai Turrettini 1, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Ottolenghi%20Geneva&query_place_id=ChIJ4fGzRLRljEcRa-eGnJhLmJA"
"6,Restaurant français,L'Atelier de Joel Robuchon,Genève,+41 22 901 37 70,https://auberge.com/the-woodward/dine/latelier-robuchon/,4.6,334,""Quai Wilson 37, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=L'Atelier%20de%20Joel%20Robuchon&query_place_id=ChIJy-iGfkJljEcRopfNMrCqTyk"
"6,Restaurant,La Micheline,Genève,+41 22 840 03 38,https://www.lamicheline.ch/,4.7,394,""Av. de la Gare des Eaux-Vives 3, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Micheline&query_place_id=ChIJA4OyfaFljEcRtdtEz75YkyE"
"6,Restaurant gastronomique,Bayview by Danny Khezzar,Genève,+41 22 906 65 52,https://www.restaurantbayview.com/,4.8,398,""Quai Wilson 47, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Bayview%20by%20Danny%20Khezzar&query_place_id=ChIJFSXo9yJljEcRJ9pU5VO6_AY"
"6,Restaurant,F.P.Journe Le Restaurant,Genève,+41 22 320 49 49,https://www.fpjourne-le-restaurant.ch/,4.8,126,""Rue du Rhône 49, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=F.P.Journe%20Le%20Restaurant&query_place_id=ChIJof3XN3dljEcR6JQE0IWxg44"
"6,Restaurant gastronomique,Le Berceau des Sens,Lausanne,+41 21 785 12 21,http://www.berceau-des-sens.ch/,4.7,313,""Rte de Berne 301, 1000 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Berceau%20des%20Sens&query_place_id=ChIJ9V48sC8sjEcRPXrTRG2wu3g"
"6,Restaurant gastronomique,Pic au Beau-Rivage Palace,Lausanne,+41 21 613 33 39,https://www.brp.ch/restaurants-bars/pic-au-beau-rivage-palace/,4.6,379,""Chem. de Beau-Rivage 21, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Pic%20au%20Beau-Rivage%20Palace&query_place_id=ChIJgwZPe88vjEcR_E-7VldymPE"
"6,Restaurant,L'Étoile - Restaurant Lausanne,Lausanne,+41 21 625 15 44,https://restaurant-letoile.ch/,4.6,500,""Rue de Genève 102, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=L'%C3%89toile%20-%20Restaurant%20Lausanne&query_place_id=ChIJm2syJWYxjEcR1fCSKYTgLD0"
"6,Restaurant,Jacques Restaurant,Lausanne,+41 21 544 88 75,http://www.jacques-restaurant.ch/,4.8,309,""Rue de la Barre 5, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Jacques%20Restaurant&query_place_id=ChIJQ9IBxAgvjEcRsdV1dkbe7GI"
"6,Restaurant,Restaurant Mirabeau Lausanne,Lausanne,+41 21 341 42 50,http://www.mirabeau.ch/,4.6,193,""Av. de la Gare 31, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Restaurant%20Mirabeau%20Lausanne&query_place_id=ChIJi7F6Ox4vjEcRbpPRLHXASZw"
"6,Restaurant gastronomique,La Table du Lausanne Palace,Lausanne,+41 21 331 32 15,https://www.lausanne-palace.ch/restaurants-bars/la-table-du-lausanne-palace/le-restaurant/,4.9,231,""Rue du Grand-Chêne 7-9, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Table%20du%20Lausanne%20Palace&query_place_id=ChIJ1Zt6NgwvjEcR2rm2NSRArHc"
"6,Restaurant suisse,Café du Soleil,Genève,+41 22 733 34 17,https://www.cafedusoleil.ch/,4.5,3196,""Pl. du Petit-Saconnex 6, 1209 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20du%20Soleil&query_place_id=ChIJMwpcEOxkjEcRd_2UofasmUM"
"6,Bistro,Bistrot du Bœuf Rouge,Genève,+41 22 732 75 37,http://www.boeufrouge.ch/,4.7,544,""Rue Docteur-Alfred-Vincent 17, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Bistrot%20du%20B%C5%93uf%20Rouge&query_place_id=ChIJV_2pJyRljEcRE8iSmUpjjbA"
"6,Restaurant français,Brasserie Lipp,Genève,+41 22 318 80 30,https://www.brasserie-lipp.com/,4.5,3973,""Confédération Centre, Rue de la Confédération 8, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20Lipp&query_place_id=ChIJpSAtailljEcRV-WskLeIpv4"
"6,Restaurant,Café PAPON,Genève,+41 22 311 54 28,https://www.cafepapon.ch/,4.5,519,""Rue Henri-Fazy 1, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20PAPON&query_place_id=ChIJofllcSxljEcRBQ4eM18L0rg"
"6,Restaurant suisse,Auberge de Savièse,Genève,+41 22 732 83 30,https://www.aubergedesaviese.com/,4.6,5114,""Rue des Pâquis 20, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Auberge%20de%20Savi%C3%A8se&query_place_id=ChIJ_2D-ECRljEcRyNWplKSRJE4"
"6,Restaurant brunch,Hunch brunch restaurant,Genève,+41 76 707 17 20,https://mylightspeed.app/FNPZSZIY/C-ordering,4.5,673,""Quai Gustave-Ador 28, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Hunch%20brunch%20restaurant&query_place_id=ChIJB4lPsDJljEcRR5UluQnWxwk"
"6,Bar à cocktails,Black Sheep,Genève,+41 22 900 08 17,https://www.blacksheepgeneva.com/,4.6,433,""Rue des Etuves 11, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Black%20Sheep&query_place_id=ChIJMWDUbihljEcR_0F-Kk6608U"
"6,Bar à vin,STREET CELLAR,Lausanne,+41 21 320 99 11,http://www.streetcellar.ch/,4.7,307,""Rue du Port-Franc 2a, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=STREET%20CELLAR&query_place_id=ChIJxyS0gz8vjEcR3CxWpQIFPMg"
"6,Restaurant,Brasserie de Montelly,Lausanne,+41 21 625 03 52,https://lemontelly.ch/,4.6,392,""Chem. de Montelly 1, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20de%20Montelly&query_place_id=ChIJ66yygdMxjEcR1mb7eWqzT5g"
"6,Restaurant,Brasserie des Sauges,Lausanne,+41 21 647 74 86,http://www.brasserie-des-sauges.com/,4.5,600,""Av. du Grey 58, 1018 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20des%20Sauges&query_place_id=ChIJqwy-yN8xjEcRnNgBrSaVFUI"
"6,Restaurant,Vieux-Lausanne Restaurant & Bar Giraf,Lausanne,+41 21 323 53 90,https://www.vieux-lausanne.ch/,4.6,1554,""Rue Pierre-Viret 6, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Vieux-Lausanne%20Restaurant%20%26%20Bar%20Giraf&query_place_id=ChIJ5z9zZjEujEcRAX3kUZZ3X3w"
"6,Restaurant,Les Trois Rois,Lausanne,+41 21 616 38 22,https://www.brasserie-lestroisrois.ch/,4.6,748,""Rue du Simplon 7, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Les%20Trois%20Rois&query_place_id=ChIJ8YGSEM0vjEcR23RBqsOH4Bk"
"6,Restaurant,La Bavaria,Lausanne,+41 21 323 39 13,https://labavaria.ch/,4.5,1200,""Rue du Petit-Chêne 10, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Bavaria&query_place_id=ChIJ0bE79zIujEcREScx_2NT2HE"
"6,Restaurant,IRIS Lausanne Café-restaurant-Bar,Lausanne,+41 21 624 49 45,https://www.iris-restaurant.ch/,4.8,280,""Av. de France 18A, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=IRIS%20Lausanne%20Caf%C3%A9-restaurant-Bar&query_place_id=ChIJT1vrHSkujEcRKuYwaw4dyyQ"
"6,Restaurant,Café Beau-Rivage,Lausanne,+41 21 613 33 30,https://www.brp.ch/restaurants-bars/cafe-beau-rivage/,4.5,463,""Pl. du Port 17, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Beau-Rivage&query_place_id=ChIJC7r5gMUvjEcRXeLhUy5BEaY"
"6,Restaurant,BRASSERIE LES 100 SUISSES,Lausanne,+41 21 312 22 62,http://www.lenational-lausanne.ch/,4.7,618,""Rue Neuve 13, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=BRASSERIE%20LES%20100%20SUISSES&query_place_id=ChIJO_zSFy4ujEcRke4w_4un5MA"
"6,Restaurant,La Station,Lausanne,+41 21 646 31 60,https://www.lastationlausanne.ch/,4.8,350,""Rue des Rosiers 2, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Station&query_place_id=ChIJGYOyNnEvjEcRWl33_s1epQU"
"6,Brasserie,Brasserie Belleville,Lausanne,+41 21 311 15 24,https://brasseriebelleville.ch/,4.5,1101,""Rue de Genève 21, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Brasserie%20Belleville&query_place_id=ChIJ9xFSP_wvjEcRbppwwwCeaNc"
"6,Salon de coiffure,Arizona coiffure & onglerie,Genève,+41 22 820 22 00,http://arizona-coiffure.ch/,4.8,216,""Rue Argand 3, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Arizona%20coiffure%20%26%20onglerie&query_place_id=ChIJHRdnGthkjEcRzO7M0ny8pxE"
"6,Salon de coiffure,Le Bal des Créateurs,Genève,+41 22 320 00 55,http://www.lebaldescreateurs.com/,4.6,502,""Rue de l'Arquebuse 25, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Bal%20des%20Cr%C3%A9ateurs&query_place_id=ChIJAbof7NVkjEcRP7VkFKtUt6A"
"6,Salon de coiffure,M'zo Coiffure - Salon de coiffure Genève Rive,Genève,+41 22 310 80 91,http://www.mzocoiffure.ch/,4.9,292,""Rue du Port 8, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=M'zo%20Coiffure%20-%20Salon%20de%20coiffure%20Gen%C3%A8ve%20Rive&query_place_id=ChIJi4KzEi5ljEcRfv-u41KX1SQ"
"6,Salon de coiffure,TONI&GUY Geneva,Genève,+41 22 738 85 86,http://www.toniandguy.com/salon/geneva/?utm_source=google&utm_medium=places&utm_campaign=fulgurance_integration_toniguy.geneva,4.6,135,""Rue des Alpes 9, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=TONI%26GUY%20Geneva&query_place_id=ChIJ30gQ3yVljEcRatOf_TUR_bg"
"6,Barbier,TIGI Salon Mauborget - Coiffure & Barbier Lausanne,Lausanne,+41 21 551 68 00,https://tigisalon.ch/salon-mauborget/,5,169,""Rue Mauborget 12, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=TIGI%20Salon%20Mauborget%20-%20Coiffure%20%26%20Barbier%20Lausanne&query_place_id=ChIJIeFKhO4vjEcRvBeLFeR-a9o"
"6,Salon de coiffure,BG Coiffure & Barber Homme Lausanne Centre - Riponne,Lausanne,+41 76 329 29 13,https://bgcoiffure.com/,5,205,""Rue du Tunnel 17, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=BG%20Coiffure%20%26%20Barber%20Homme%20Lausanne%20Centre%20-%20Riponne&query_place_id=ChIJ5RY14rovjEcRnwVXtB0i_PI"
"6,Salon de coiffure,Stile Creativo Coiffure,Lausanne,+41 76 813 82 59,https://www.stilecreativocoiffure.com/,4.8,115,""Bd de Grancy 24, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Stile%20Creativo%20Coiffure&query_place_id=ChIJERyD9TQujEcREbABoAq8ZKc"
"6,Salon de coiffure,Elixir Coiffure,Lausanne,+41 21 312 65 58,http://www.elixircoiffure.ch/,4.8,282,""Rue Saint-Laurent 14/3e étage, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Elixir%20Coiffure&query_place_id=ChIJq7d78TEujEcRXx4rudHkZM8"
"6,Salon de coiffure,Salon Privé Coiffure et Onglerie Chailly,Lausanne,+41 21 652 18 35,https://www.salonprive.ch/,4.9,106,""Av. de Chailly 2, 1012 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Salon%20Priv%C3%A9%20Coiffure%20et%20Onglerie%20Chailly&query_place_id=ChIJqYvaHWwvjEcR1IqlJ9T9STE"
"6,Salon de coiffure,Hair de Plaire Coiffure,Lausanne,+41 21 312 16 15,https://hair2plaire.ch/,4.9,114,""Rue Haldimand 6, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Hair%20de%20Plaire%20Coiffure&query_place_id=ChIJ5fnX6DEujEcR8yllawEBVtE"
"6,Salon de coiffure,""TIGI Salon Bel-Air Coiffure, Lausanne"",Lausanne,+41 21 320 68 00,https://tigisalon.ch/salon-bel-air/,4.8,482,""Rue du Grand-Pont 12, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=TIGI%20Salon%20Bel-Air%20Coiffure%2C%20Lausanne&query_place_id=ChIJSSOw-C0ujEcRJy3zHm2j2X4"
"6,Institut de beauté,Prestige & Sensation Hair & Beauty,Nyon,+41 22 361 12 16,http://www.prestige-sensation.ch/,4.9,103,""Rue de Rive 18, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Prestige%20%26%20Sensation%20Hair%20%26%20Beauty&query_place_id=ChIJEZmGgd9CjEcRI5xLkMBSv8E"
"6,Barbier,BlackBeard Barbershop,Nyon,+41 21 556 77 23,https://barbershopblackbeard.com/,4.9,277,""Rue Jules Gachet 9, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=BlackBeard%20Barbershop&query_place_id=ChIJ78FCatpDjEcRO-hUnnleS8U"
"6,Salon de coiffure,Rhizone Le Salon,Nyon,+41 22 738 66 68,http://www.rhizone-le-salon.com/,4.7,127,""Rue Neuve 8, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Rhizone%20Le%20Salon&query_place_id=ChIJs2PEISRljEcRHoebjPbgHaY"
"6,Salon de coiffure,Marilou coiffure,Nyon,+41 22 361 20 08,https://salonkee.ch/salon/marilou-coiffure?lang=fr,5,133,""Rue Saint-Jean 17, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Marilou%20coiffure&query_place_id=ChIJnTu2I3ZDjEcRIaPq3Ma_cVs"
"6,Salon de coiffure,Au Local Coiffure,Nyon,+41 22 361 37 19,https://aulocal.ch/,4.8,180,""Chem. Falconnier 23, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Au%20Local%20Coiffure&query_place_id=ChIJ3_eWjGtdjEcRiswkW7mvd4g"
"6,Barbier,TRENDY BEARD Coiffure mixte - Barbier Morges,Morges,+41 21 802 20 75,http://www.trendy-beard.ch/,4.6,105,""Centre Commercial Gottaz, Av. de la Gottaz 28, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=TRENDY%20BEARD%20Coiffure%20mixte%20-%20Barbier%20Morges&query_place_id=ChIJ3bhD0yo3jEcRQnN2txBozqs"
"6,Barbier,Barbershop Morges Iz&Yu,Morges,+41 76 740 55 07,https://www.izyubarber.ch/,4.9,268,""Corby, Av. de Lonay 19, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Barbershop%20Morges%20Iz%26Yu&query_place_id=ChIJp4kFIJA3jEcRLN6LVhmEBkc"
"6,Salon de coiffure,Ozzy barber shop,Morges,+41 76 231 99 26,https://www.instagram.com/ozzy_barber_/,5,151,""Rue de Couvaloup 20, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Ozzy%20barber%20shop&query_place_id=ChIJVzNiJko3jEcRs1AdSZF-Iwk"
"6,Barbier,Rekani Coiffure - Morges,Morges,+41 79 535 73 10,https://barber.ch.ivof.com/rekani-coiffure/,4.9,107,""Rue Centrale 18A, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Rekani%20Coiffure%20-%20Morges&query_place_id=ChIJleNJ1L03jEcRHlNxZfikS4Y"
"6,Salon de coiffure,Barbershop Leo,Morges,+41 79 952 02 65,https://salonkee.ch/salon/barbershop-leo,5,410,""Rue Saint-Louis 1, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Barbershop%20Leo&query_place_id=ChIJ_QdTkzE3jEcReRIrhG42-do"
"6,Salon de coiffure,Franck Provost,Morges,+41 21 801 48 48,https://www.franckprovost.com/salons/70-grand-rue-1110-morges,4.8,124,""Grand-Rue 70, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Franck%20Provost&query_place_id=ChIJ8dj2QRQ3jEcRspfcRIfkTyI"
"6,Salon de coiffure,Maxi-Coiffure,Morges,+41 21 801 69 41,http://www.coiffures-morges.com/,4.6,144,""Rue de la Gare 24, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Maxi-Coiffure&query_place_id=ChIJtd-6YhE3jEcRZwf73DsB4ho"
"6,Salon de coiffure,Gzim Barber House,Morges,+41 21 888 89 14,https://www.gzim-barberhouse.ch/,5,237,""Rue Dr Yersin 2, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Gzim%20Barber%20House&query_place_id=ChIJp2Du48M3jEcRboYfDpsp3R8"
"6,Institut de beauté,KC BARBER .ch,Genève,+41 78 891 53 33,https://kcbarber.ch/,4.9,110,""Rue Prévost-Martin 44, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=KC%20BARBER%20.ch&query_place_id=ChIJ0Y2U1Bd7jEcRxEwY3jumh-0"
"6,Barbier,Signature élégance BARBERSHOP,Genève,+41 22 340 14 34,https://salonkee.ch/salon/signature-elegance-coiffure-onglerie?lang=fr,4.9,146,""Av. Ernest-Pictet 22, 1203 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Signature%20%C3%A9l%C3%A9gance%20BARBERSHOP&query_place_id=ChIJ50MGMiJljEcRL_q5IEabOcU"
"6,Barbier,CENTRAL Barbershop - Genève,Genève,+41 22 558 88 28,https://www-barber.com/central-barbershop/,4.9,153,""Rue de la Terrassière 14, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=CENTRAL%20Barbershop%20-%20Gen%C3%A8ve&query_place_id=ChIJ_WL0njJljEcRDBZ-45FfCjc"
"6,Salon de coiffure,Barber Concept Cornavin,Genève,+41 22 900 03 88,http://www.barberconcept.ch/,4.9,457,""Rue de Chantepoulet 12, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Barber%20Concept%20Cornavin&query_place_id=ChIJuT3OlCdljEcRedhH-MEAMXI"
